"y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"0802019001046801","male",77,2,40000,NA
"0802024002011401","male",51,7,12000,NA
"0802024002039601","female",62,1,12000,NA
"0802024002046001","female",59,4,14000,NA
"0802024002059901","male",62,5,87500,NA
"0802024002064801","female",77,5,91000,NA
"0802024002069301","male",44,5,45000,NA
"0802024002076801","male",63,5,34000,NA
"0802024002085401","male",27,4,16000,NA
"0803010002004501","male",27,3,128500,NA
"0803010002013301","male",48,3,6400,NA
"0803010002014301","female",30,4,13000,NA
"0803010002017401","male",45,4,22000,NA
"0803010002017801","male",42,7,45000,NA
"0803010002018401","male",55,7,32500,NA
"0803010002031101","female",77,1,5000,NA
"0804001003006801","male",86,6,20000,NA
"0804001003006804","male",35,2,20000,NA
"0804001003006806","male",29,4,178000,NA
"0804001003006808","female",25,1,NA,NA
"0804001003009201","male",32,2,5000,NA
"0804001003017501","male",51,6,18000,NA
"0804001003018801","male",77,7,378000,NA
"0804001003030001","male",30,4,5000,0
"0804001003032201","male",42,5,43000,NA
"0804001003041101","male",52,4,36000,NA
"0804001003041105","male",62,4,80000,NA
"0804001003062501","male",66,6,12000,NA
"0804003003012501","male",77,6,45000,NA
"0804003003017701","male",47,13,300000,NA
"0804003003023401","male",64,3,24000,NA
"0804003003029001","male",30,4,20000,6000
"0804003003033301","male",45,3,80000,NA
"0804003003034101","male",41,4,45000,NA
"0804003003039401","male",27,4,14000,NA
"0804003003040401","male",35,6,5000,NA
"0804004002001601","male",43,6,125000,NA
"0804004002001603","male",56,10,87500,NA
"0804004002003501","male",37,5,20000,NA
"0804004002004501","male",67,8,45000,NA
"0804004002005001","female",49,2,4000,NA
"0804004002007501","female",49,7,45000,NA
"0804004002008401","male",32,1,20000,NA
"0804004002008801","male",48,5,36000,NA
"0804004002011001","male",95,2,20000,NA
"0804015002000601","male",33,5,45000,NA
"0804015002005401","male",51,3,108000,NA
"0804015002005501","male",29,4,312000,NA
"0804015002006701","male",58,2,80000,NA
"0804015002008601","male",38,4,382000,NA
"0804015002009001","male",45,6,108000,NA
"0804015002009101","male",33,7,20000,0
"0804015002009201","female",44,5,4500,NA
"0804015002009203","male",24,3,26000,NA
"0805001311002201","male",36,6,16000,NA
"0805001311002207","female",75,2,20000,NA
"0805001311002208","female",33,4,NA,NA
"0805001311002501","male",57,4,45000,35000
"0805001311002503","male",27,2,14000,NA
"0805001311004301","male",56,6,48000,NA
"0805001311004901","female",62,2,18000,NA
"0805001311006903","male",56,5,125000,NA
"0805001311007801","male",36,3,8000,NA
"0805001311010001","male",41,5,11000,NA
"0805001311012301","female",78,1,1500,NA
"0805006002002701","female",72,1,3500,NA
"0805006002003201","female",77,6,8000,NA
"0805006002013601","male",48,5,16000,NA
"0805006002014701","male",61,6,64000,NA
"0805006002025801","male",70,4,29000,NA
"0805006002045801","male",38,5,61000,NA
"0805006002045803","male",20,3,8000,0
"0805006002053001","male",47,3,16000,NA
"0805006002082501","female",74,1,3500,NA
"0805008001009201","male",53,5,80000,20000
"0805008001009205","female",79,2,10000,NA
"0805008001017501","male",74,10,108000,NA
"0805008001017503","male",43,3,10000,NA
"0805008001018801","male",64,5,40000,NA
"0805008001018803","male",30,3,NA,NA
"0805008001019201","male",25,3,8000,NA
"0805008001032201","male",54,3,32000,NA
"0805008001041101","female",39,3,36000,0
"0805008001041102","male",23,2,5000,0
"0805008001055701","female",33,6,20000,NA
"0805008001075301","male",59,5,75000,NA
"0805008001075303","male",80,3,27000,NA
"0806012001000301","male",50,7,572000,NA
"0806012001000702","female",60,2,2000,NA
"0806012001001001","female",59,2,4000,NA
"0806012001001201","male",60,4,13500,NA
"0806012001001901","male",60,6,62500,NA
"0806012001001905","male",33,2,NA,NA
"0806012001002101","male",45,5,24000,NA
"0806012001002104","male",35,2,NA,NA
"0806012001002301","male",33,4,58500,NA
"0806012001005201","female",49,2,6000,NA
"0806012002003401","male",50,6,20000,NA
"0806012002003601","male",70,2,8000,NA
"0806012002003602","male",27,3,16000,NA
"0806012002004401","male",30,2,8000,NA
"0806012002004801","female",63,4,23500,NA
"0806012002004802","male",76,5,NA,0
"0806012002004809","male",18,1,NA,NA
"0806012002005901","male",76,3,9000,NA
"0806012002006201","male",30,4,8000,NA
"0806012002006501","male",42,4,45000,NA
"0806012002007201","female",49,5,12000,NA
"0806012002007203","male",72,3,12000,NA
"0901010003001601","male",58,7,27000,NA
"0901010003003901","male",36,3,6000,NA
"0901010003003902","male",38,6,12000,NA
"0901010003005501","male",39,5,8000,NA
"0901010003008401","male",49,2,72000,NA
"0901010003013101","male",47,2,64000,NA
"0901010003027201","male",80,10,18000,NA
"0901010003041901","male",44,5,27000,NA
"0901010003050701","male",51,3,25500,NA
"0901010003050702","male",35,3,12000,NA
"0901011004014801","male",92,3,27000,NA
"0901011004017601","male",72,7,147000,NA
"0901011004021701","female",31,3,24000,NA
"0901011004026301","female",74,4,22000,NA
"0901011004029701","male",43,7,56000,NA
"0901011004031701","male",64,6,70000,NA
"0901011004032101","female",59,4,22500,NA
"0901011004040101","male",51,6,250000,240000
"0901012001005501","female",80,5,10000,NA
"0901012001011401","male",39,4,8000,NA
"0901012001016801","female",42,7,8000,NA
"0901012001032801","male",45,3,10000,NA
"0901012001032803","male",23,3,NA,NA
"0901012001034702","female",32,8,45000,NA
"0901012001039601","female",57,9,27000,NA
"0901012001039602","male",47,6,27000,NA
"0901012001040701","male",52,5,4000,NA
"0901012001047701","female",34,5,800,NA
"0901012006011401","male",36,5,22500,NA
"0901012006034701","male",74,9,48000,NA
"0901012006039601","male",38,4,22500,NA
"0901012006046001","male",56,3,74000,NA
"0901012006057401","male",56,4,75000,NA
"0901012006059901","female",71,2,5000,NA
"0901012006064801","male",32,4,108000,NA
"0901012006076801","male",44,7,80000,NA
"0901013007014801","male",32,4,27000,NA
"0901013007026301","male",35,1,14000,NA
"0901013007029701","male",60,4,50000,NA
"0901013007029703","male",30,2,NA,NA
"0901013007032101","male",50,8,18000,NA
"0901013007032103","male",33,7,52000,NA
"0901013007044501","female",74,4,3000,NA
"0901013007051101","female",72,5,1500,NA
"0901013007055801","male",34,5,14000,7500
"0901013007070601","male",29,4,18000,NA
"0901016002006801","female",66,3,20000,NA
"0901016002009201","male",48,5,NA,NA
"0901016002009202","female",39,1,3000,NA
"0901016002017501","female",41,5,10000,NA
"0901016002018801","male",40,5,45000,134400
"0901016002024101","male",59,5,32000,NA
"0901016002024201","male",41,5,31500,NA
"0901016002024203","male",20,1,NA,NA
"0901016002024901","female",39,7,22500,NA
"0901016002032201","female",62,2,27000,NA
"0901016002032202","male",38,3,2500,NA
"0902001350000401","female",42,2,6000,NA
"0902001350001802","male",36,1,NA,NA
"0902001350002401","male",49,5,34000,0
"0902001350002601","male",43,5,13500,NA
"0902001350003101","male",40,5,200,NA
"0902001350003201","female",62,5,12000,NA
"0902001350003202","male",32,3,NA,NA
"0902001350003204","female",32,2,3000,NA
"0902001350004201","male",71,1,18000,NA
"0902001350004202","female",56,3,1500,NA
"0902001350004203","male",29,3,NA,NA
"0902001350004204","male",21,3,NA,NA
"0902001350004901","male",38,7,4500,NA
"0902001360000101","male",60,6,428000,NA
"0902001360000106","male",37,3,1000,NA
"0902001360000107","male",42,2,20000,NA
"0902001360000201","male",31,5,58000,NA
"0902001360000301","male",56,1,NA,NA
"0902001360000401","female",65,6,115000,NA
"0902001360000801","male",48,6,20000,NA
"0902001360000805","male",66,4,NA,NA
"0902001360000901","male",45,7,34000,NA
"0902001360000908","male",73,7,75000,NA
"0902001360001001","male",47,1,20000,NA
"0902001360001401","female",61,4,20000,NA
"0902001360001402","female",66,4,4000,NA
"0902005003019901","female",24,1,50000,NA
"0902005003026301","male",73,3,12000,NA
"0902005003028301","male",68,9,5800,NA
"0902005003030702","female",56,1,95000,NA
"0902005003030703","female",53,4,119000,NA
"0902005003030704","male",35,3,NA,NA
"0902005003042901","female",64,3,8000,NA
"0902005003044702","female",67,4,50500,NA
"0902005003047002","female",40,3,36000,NA
"0902005003047004","male",22,1,NA,NA
"0902015007014801","male",26,3,12000,NA
"0902015007021701","male",73,5,11200,NA
"0902015007026301","male",27,3,16000,NA
"0902015007029701","male",49,4,80000,NA
"0902015007029703","male",18,3,12000,NA
"0902015007031701","male",37,4,64000,NA
"0902015007031702","female",59,3,8000,NA
"0902015007032101","female",66,2,4500,NA
"0902015007040101","male",40,1,20000,NA
"0902016003002801","male",36,4,22500,NA
"0902016003004201","male",40,4,18000,NA
"0902016003004401","female",72,1,45000,NA
"0902016003010301","male",35,1,27000,NA
"0902016003011501","female",39,6,82000,NA
"0902016003011502","female",33,4,7000,NA
"0902016003012401","male",31,4,77000,NA
"0902016003017501","male",34,2,27000,NA
"0902016003017502","female",70,1,12000,NA
"0902016003023101","female",87,5,110000,30000
"0902018005022501","male",32,13,180000,NA
"0902018005034501","male",36,4,27000,NA
"0902018005037901","female",48,6,32000,NA
"0902018005042302","female",59,6,162000,NA
"0902018005042304","male",22,1,4000,NA
"0902018005042702","female",59,1,54000,NA
"0902018005042703","male",24,3,36000,NA
"0902018005042704","female",75,8,2000,0
"0902018005049401","female",50,4,4000,NA
"0902018005055401","male",77,6,58000,NA
"0902018005055405","female",32,2,4000,NA
"0903001016003401","male",56,5,62500,NA
"0903001016003601","male",67,8,62000,NA
"0903001016004401","male",31,2,4000,NA
"0903001016004402","female",37,5,NA,NA
"0903001016004801","male",41,4,56000,60000
"0903001016004803","male",35,3,NA,NA
"0903001016005901","female",27,2,NA,NA
"0903001016006201","male",32,7,31500,NA
"0903001016006501","male",71,5,192000,NA
"0903001016006505","male",33,8,NA,NA
"0903001016007201","male",60,6,18000,NA
"0903002007006801","female",76,1,4500,NA
"0903002007009201","female",69,3,22500,NA
"0903002007017501","male",33,4,27000,NA
"0903002007018801","female",90,3,20000,NA
"0903002007018803","male",45,4,4000,NA
"0903002007024102","male",55,12,NA,NA
"0903002007024201","female",59,3,48000,NA
"0903002007030001","male",41,5,31500,0
"0903002007033501","female",54,6,30000,NA
"0903011002002001","male",74,2,56000,NA
"0903011002012601","male",50,4,24000,NA
"0903011002018901","female",53,8,10000,NA
"0903011002021501","male",65,5,64000,NA
"0903011002028001","female",68,6,16000,NA
"0903011002069801","male",45,7,48000,NA
"0903011002069901","male",36,2,36000,2000
"0903011002072901","male",36,5,20000,45000
"0903011002072903","male",22,4,16000,22000
"0903012005005501","male",57,4,40000,NA
"0903012005005504","male",38,5,NA,NA
"0903012005005505","male",19,1,NA,NA
"0903012005016801","male",38,2,18000,NA
"0903012005016802","female",38,9,98000,NA
"0903012005028001","male",43,6,35000,NA
"0903012005032801","male",24,3,1000,NA
"0903012005039601","male",89,9,108000,NA
"0903012005040701","female",63,2,27000,NA
"0903012005046001","female",26,2,3500,NA
"0903012005047701","male",80,2,3000,NA
"0903020004011401","male",28,2,64000,NA
"0903020004011402","male",21,3,32000,NA
"0903020004034701","male",34,2,4000,NA
"0903020004034702","female",33,3,14000,NA
"0903020004039601","male",42,5,12000,NA
"0903020004046001","male",51,2,18000,0
"0903020004046002","male",29,4,96000,NA
"0903020004064801","male",56,2,20000,NA
"0903020004069301","male",33,4,16000,NA
"0903020004076801","female",56,2,64000,NA
"0903020004076802","male",56,4,52000,NA
"0903020004085401","male",22,3,16000,NA
"0903027004001001","female",56,4,16000,NA
"0903027004007901","male",51,5,20500,NA
"0903027004017201","female",33,4,20500,NA
"0903027004017205","male",54,5,2500,NA
"0903027004017501","male",24,4,20000,NA
"0903027004017502","female",27,2,NA,NA
"0903027004037101","female",36,6,80000,NA
"0903027004037801","male",48,8,915600,NA
"0903027004037901","male",43,4,16000,NA
"0903027004058901","male",22,3,16000,NA
"0904007003010301","male",31,5,11000,NA
"0904007003015101","male",38,3,6000,NA
"0904007003017901","male",44,8,112000,70000
"0904007003018401","female",54,4,12000,NA
"0904007003022101","male",40,8,66000,NA
"0904007003027401","male",42,7,24000,NA
"0904007003027402","male",38,5,20000,NA
"0904007003028001","male",49,5,20000,NA
"0904007003028003","female",61,7,36000,NA
"0904007003031801","male",78,3,22500,NA
"0904011002000601","female",59,2,800,NA
"0904011002000602","male",25,2,NA,NA
"0904011002000603","male",19,1,NA,NA
"0904011002005502","female",42,3,16000,NA
"0904011002005503","male",21,3,NA,NA
"0904011002008601","female",70,4,5000,0
"0904011002009001","male",76,1,2000,NA
"0904011002011601","male",59,1,45000,NA
"0904011002015501","male",80,2,845000,NA
"0904011002015801","male",70,6,45000,NA
"0904011002019301","male",86,5,6000,NA
"0905001004002501","male",33,1,NA,NA
"0905001004002502","female",20,1,NA,NA
"0905001004003101","male",49,4,NA,NA
"0905001004004302","female",65,10,14500,NA
"0905001004004304","male",40,6,NA,NA
"0905001004004401","male",46,6,NA,NA
"0905001004004406","male",83,3,32000,NA
"0905001004005301","female",46,1,NA,NA
"0905001004005302","male",33,2,NA,NA
"0905001004005801","male",79,7,13500,NA
"0905001004005806","male",20,4,NA,NA
"0905001004008001","female",26,2,NA,NA
"0905001004011301","male",88,6,93200,NA
"0905002026000601","male",38,3,NA,NA
"0905002026004701","male",44,4,22000,NA
"0905002026005001","male",51,7,80000,NA
"0905002026006501","female",72,2,NA,NA
"0905002026006503","female",36,7,80000,60000
"0905002026008601","male",34,5,NA,NA
"0905003001011501","male",60,3,60000,NA
"0905003001019601","male",44,7,44000,NA
"0905003001022201","male",43,3,80000,NA
"0905003001022205","male",39,2,NA,NA
"0905003001026301","male",60,5,128000,19400
"0905003001026306","female",54,1,28500,NA
"0905003001034001","female",62,1,45000,NA
"0905003001042901","male",57,7,2000,NA
"0905003001042902","female",82,3,3500,NA
"0905003001042904","male",34,5,NA,NA
"0905003001045901","male",40,4,12000,NA
"0905003001050301","female",82,2,1500,6000
"0905012003004401","male",58,4,5000,NA
"0905012003011201","male",80,2,5000,0
"0905012003011501","female",86,1,32000,NA
"0905012003012401","female",83,2,18000,NA
"0905012003019301","male",41,7,138000,NA
"0905012003031701","female",52,1,26000,NA
"0905012003041901","male",36,5,16000,NA
"0905012003041906","female",24,2,NA,NA
"0905012003048301","male",51,6,22500,NA
"0905012003048303","male",18,5,NA,NA
"0905012325000201","male",40,4,37500,NA
"0905012325001201","female",57,2,NA,NA
"0905012325002001","female",54,5,53500,NA
"0905012325003802","female",60,2,NA,NA
"0905012325004201","male",57,6,9000,NA
"0905012325005801","male",76,3,6000,NA
"0905012325005802","male",27,4,NA,NA
"0905012325005803","male",27,2,NA,NA
"0905012325005901","male",35,1,14000,0
"0905012325005902","male",77,11,64000,NA
"0905012325008101","male",37,2,5000,NA
"0905012325008102","male",24,1,NA,NA
"1001003004001401","male",46,7,50000,0
"1001003004002901","male",65,15,108000,4
"1001003004004201","male",45,6,32000,NA
"1001003004018101","male",32,4,18000,NA
"1001003004018102","male",43,2,144000,NA
"1001003004020701","male",49,2,22000,NA
"1001003004029301","male",28,4,5000,NA
"1001003004038101","male",77,3,12000,NA
"1001003004045501","male",71,6,10000,NA
"1001003305002801","male",37,4,6000,NA
"1001003305003401","male",57,6,8000,NA
"1001003305004001","male",65,6,12000,NA
"1001003305004201","male",46,2,3000,NA
"1001003305004401","male",38,5,20000,NA
"1001003305005401","female",73,6,1500,NA
"1001003305005901","male",69,5,80000,NA
"1001003305007801","female",49,7,87500,NA
"1001003305007802","male",33,1,14000,NA
"1001003306002801","male",48,4,12000,NA
"1001003306004201","male",32,6,10000,NA
"1001003306004401","male",45,5,16000,NA
"1001003306005901","female",30,3,8000,NA
"1001003306008901","male",52,3,57500,NA
"1001003306010301","female",36,3,8000,NA
"1001003306011201","female",67,4,48000,NA
"1001003306012401","male",33,5,24000,NA
"1001003325000701","male",50,1,3500,NA
"1001003325001301","female",69,8,27000,NA
"1001003325003201","female",66,2,75000,NA
"1001003325003202","male",33,3,NA,NA
"1001003325004101","male",43,4,12000,NA
"1001003325004901","male",46,4,8000,NA
"1001003325004902","female",39,4,12000,NA
"1001003325005401","female",69,1,NA,0
"1001003325007701","female",45,6,6000,NA
"1001003325008001","female",52,7,8000,NA
"1001019004000101","male",45,8,32000,NA
"1001019004003001","male",63,3,10500,NA
"1001019004003101","male",43,7,27000,0
"1001019004004201","male",43,6,89000,NA
"1001019004004601","male",53,6,24000,NA
"1001019004005501","male",30,1,14000,NA
"1001019004012401","female",81,2,32000,NA
"1002007004001601","male",26,2,12000,NA
"1002007004004501","male",51,5,64000,NA
"1002007004005001","male",62,7,108000,NA
"1002007004006301","male",49,8,72000,NA
"1002007004008801","male",43,7,64000,NA
"1002007004011001","female",53,5,52000,NA
"1002007004011002","male",23,2,20000,NA
"1002007004013601","male",37,7,2009000,NA
"1002007004016101","male",46,8,48000,NA
"1002009003011201","male",33,5,125000,NA
"1002009003013601","male",48,8,75000,4000
"1002009003018601","male",39,6,87500,NA
"1002009003024001","male",73,2,45000,NA
"1002009003030701","male",25,5,48600,NA
"1002009003034101","male",31,4,48000,NA
"1002009003034103","male",26,2,2000,NA
"1002009003038901","male",58,3,40000,NA
"1002009003045201","male",46,7,84000,NA
"1002011311000801","male",30,4,14000,NA
"1002011311001301","male",33,2,18000,NA
"1002011311001601","male",61,1,32000,NA
"1002011311001602","female",51,5,27000,NA
"1002011311001901","male",37,5,56000,NA
"1002011311003001","female",49,6,45000,NA
"1002011311003301","male",56,6,80000,10000
"1002011311008301","male",49,1,64000,NA
"1002011311009601","female",60,5,100000,NA
"1002014004003601","male",38,8,87500,NA
"1002014004005901","male",36,7,100000,NA
"1002014004006801","male",43,2,10000,NA
"1002014004006802","female",50,1,3000,NA
"1002014004009201","male",37,6,18500,NA
"1002014004018801","male",81,5,126000,NA
"1002014004019201","male",45,6,18000,NA
"1002014004019202","male",31,3,32000,NA
"1002014004022501","male",43,4,14000,NA
"1003013001004401","female",70,1,4500,NA
"1003013001011201","male",48,3,62000,NA
"1003013001011502","female",38,4,3500,NA
"1003013001011504","female",59,8,14000,NA
"1003013001012401","male",60,3,16000,NA
"1003013001019301","male",27,3,16000,NA
"1003013001031701","male",69,4,62000,NA
"1003013001041901","female",69,5,16000,NA
"1003013001047001","male",52,8,96000,NA
"1003014002000401","male",34,4,12000,NA
"1003014002015301","male",71,3,32000,NA
"1003014002019601","male",57,5,198000,NA
"1003014002031701","male",59,3,6000,NA
"1003014002034901","male",34,6,27000,NA
"1003014002040501","male",62,6,32000,0
"1003014002040504","male",24,3,22000,0
"1003014002050001","male",33,5,33500,0
"1003014002050002","male",37,4,16000,NA
"1003014002050901","male",35,7,29000,NA
"1003018003005501","male",42,7,NA,NA
"1003018003011401","male",30,4,NA,NA
"1003018003011601","male",62,6,NA,NA
"1003018003015801","male",47,5,NA,NA
"1003018003015803","male",25,2,NA,NA
"1003018003016801","male",46,5,NA,NA
"1003018003019301","female",61,6,NA,NA
"1003018003028001","male",34,7,NA,NA
"1003018003032801","male",62,5,NA,NA
"1003018003032805","male",26,3,NA,NA
"1003022002014801","male",47,6,92000,NA
"1003022002014803","male",49,2,32000,NA
"1003022002021701","female",42,4,12000,NA
"1003022002026301","male",49,7,30000,0
"1003022002028301","female",39,2,3500,NA
"1003022002032101","male",71,1,10000,NA
"1003022002033601","female",49,4,40000,NA
"1003022002033602","male",30,6,245000,NA
"1003022002040101","female",59,4,83000,NA
"1003022002045301","male",30,7,107000,NA
"1003037001006301","female",45,3,18000,NA
"1003037001006304","male",27,6,NA,NA
"1003037001006305","male",34,5,36000,NA
"1003037001008301","male",53,6,48000,NA
"1003037001020801","male",33,5,50000,NA
"1003037001020802","male",66,10,13500,NA
"1003037001020807","male",21,2,NA,NA
"1003037001020808","male",59,6,72000,NA
"1003037001026401","male",32,5,24000,NA
"1003037001029301","female",56,5,28000,NA
"1003037001037201","female",52,5,30000,NA
"1003037001037204","male",46,7,27000,NA
"1003037001041301","female",76,1,2000,NA
"1003037001042901","female",58,3,9000,NA
"1005006001005301","male",44,7,68000,NA
"1005006001011101","male",46,6,76000,NA
"1005006001020601","male",56,2,14000,NA
"1005006001020801","male",81,3,24500,NA
"1005006001034601","male",51,2,64000,NA
"1005006001062701","male",44,8,55000,NA
"1005006001062702","female",46,2,5000,NA
"1005006001062801","male",44,6,340000,NA
"1005009001014801","male",38,8,60000,NA
"1005009001026301","male",37,6,NA,NA
"1005009001026302","female",59,3,8000,NA
"1005009001028301","male",42,5,64000,NA
"1005009001028302","female",39,4,8000,NA
"1005009001029701","male",28,6,21000,NA
"1005009001033601","male",26,6,40000,NA
"1005009001051101","male",37,9,64000,NA
"1005009001055801","male",31,4,12000,NA
"1005009001065601","female",62,1,3000,NA
"1005009001065602","male",31,6,NA,NA
"1005009001065603","female",23,2,NA,NA
"1005011005003601","male",33,8,18000,NA
"1005011005005902","female",51,15,96000,NA
"1005011005006801","male",48,7,8000,NA
"1005011005007201","male",41,14,19500,NA
"1005011005009201","male",47,6,24000,NA
"1005011005012501","male",27,3,6000,NA
"1005011005016601","male",78,3,8000,NA
"1005011005017701","male",38,6,27000,NA
"1101002005004701","male",70,3,36000,20000
"1101002005009201","male",51,7,250000,NA
"1101002005009602","female",67,1,3000,NA
"1101002005013101","female",55,2,4000,NA
"1101002005024501","male",53,8,NA,NA
"1101002005024601","female",75,1,5000,NA
"1101002005031301","male",56,4,80000,80000
"1101002005036301","male",36,8,245000,NA
"1101012002006901","female",33,4,1500,NA
"1101012002007901","male",54,2,170000,NA
"1101012002008601","male",58,9,62500,NA
"1101012002012101","female",44,1,1500,NA
"1101012002014301","male",85,2,20000,0
"1101012002017901","male",38,4,8000,155000
"1101012002024201","male",59,3,10460000,5000
"1101012002056201","male",45,9,108000,NA
"1102010004002301","male",71,3,200000,NA
"1102010004002304","male",36,3,NA,NA
"1102010004009801","male",46,5,2872000,NA
"1102010004009803","male",27,4,16000,NA
"1102010004019301","male",80,5,27000,NA
"1102010004020001","female",78,1,3000,NA
"1102010004024901","male",43,6,39600,0
"1102010004024903","male",60,10,NA,NA
"1102010004024904","female",43,6,NA,NA
"1102010004028401","male",57,6,100000,60000
"1102010004034301","female",89,1,3000,NA
"1102010004035401","male",39,8,42000,NA
"1102012001002801","male",36,5,4000,0
"1102012001004201","male",36,6,496000,0
"1102012001004401","male",46,8,32000,0
"1102012001011201","male",50,8,230000,200000
"1102012001012401","male",50,6,168000,200000
"1102012001017501","female",42,3,3748000,NA
"1102012001019302","female",35,3,18580000,NA
"1102012001035501","male",59,9,6907500,NA
"1102028002014801","male",38,7,36000,NA
"1102028002026301","male",42,3,12000,NA
"1102028002029701","female",56,6,86000,NA
"1102028002033601","male",34,6,36000,NA
"1102028002051101","male",36,8,40000,NA
"1102028002055801","female",39,5,48000,NA
"1102028002065601","female",60,3,96000,NA
"1102028002065603","male",40,12,20000,NA
"1102028005004801","male",57,4,28000,NA
"1102028005004803","male",25,3,10000,NA
"1102028005007801","female",34,10,108000,NA
"1102028005013701","male",38,5,48000,NA
"1102028005013704","male",20,1,NA,NA
"1102028005014801","male",61,4,37200,NA
"1102028005014803","male",27,3,NA,NA
"1102028005023501","male",64,1,16000,NA
"1102028005060301","male",50,3,70000,NA
"1102028005063201","male",54,7,46000,NA
"1102028005071001","female",89,1,21000,NA
"1103011306000401","male",50,6,46000,NA
"1103011306002901","female",50,2,144000,NA
"1103011306003901","male",33,4,40000,NA
"1103011306006501","female",76,1,5000,NA
"1103011306008401","female",55,4,36000,NA
"1103011306008801","female",82,2,5000,NA
"1103011306010401","female",74,2,132000,NA
"1103011306011401","male",72,8,56000,NA
"1104001001000401","female",57,3,27000,NA
"1104001001009401","male",60,5,48000,NA
"1104001001017801","male",51,7,49000,NA
"1104001001019101","female",64,2,6430000,2000
"1104001001021201","male",82,4,18000,NA
"1104001001032101","male",36,8,81000,0
"1104001001041101","male",88,7,36000,0
"1104001001056701","male",38,2,NA,NA
"1104012003000301","male",72,2,36000,100000
"1104012003000303","male",24,2,NA,NA
"1104012003008001","male",29,8,32000,0
"1104012003031801","female",88,3,20000,120000
"1104012003032201","male",42,1,12000,NA
"1104012003032202","male",86,6,90000,NA
"1104012003040401","male",36,5,88000,44000
"1104012003053701","male",32,4,20000,50000
"1104012003069601","male",39,5,89000,NA
"1104012003084401","female",68,1,4000,0
"1105003001001401","male",44,5,180000,NA
"1105003001007301","female",36,4,18000,30000
"1105003001008201","male",35,7,2068000,20000
"1105003001010501","male",30,5,18000,NA
"1105003001011601","male",52,4,280000,0
"1105003001014701","male",38,4,32000,NA
"1105003001015001","male",31,4,8000,NA
"1105003001017701","female",69,4,22500,NA
"1105018002002101","male",31,12,278000,NA
"1105018002004101","male",54,5,45000,NA
"1105018002004401","female",86,2,2000,NA
"1105018002007201","male",35,7,72500,NA
"1105018002008601","male",56,5,80000,NA
"1105018002011601","male",67,17,200000,NA
"1105018002015901","male",31,4,2500,NA
"1105018002022001","male",29,5,36000,NA
"1105019301000201","male",48,9,90000,0
"1105019301000701","female",54,5,51500,NA
"1105019301000901","male",59,2,4000,60000
"1105019301003001","male",58,4,28000,NA
"1105019301005201","male",34,5,245500,NA
"1105019301006501","male",44,8,75000,35000
"1105019301006701","male",38,5,54500,NA
"1106001013001601","female",60,3,5000,NA
"1106001013002901","female",74,7,15300,NA
"1106001013003501","male",51,6,108000,NA
"1106001013004501","male",41,8,2000,NA
"1106001013004507","female",82,1,10000,NA
"1106001013005001","male",32,4,8000,NA
"1106001013006301","male",46,7,10000,480000
"1106001013007401","male",31,6,NA,NA
"1106001013007501","male",62,6,108000,NA
"1106002331000901","female",55,4,36000,NA
"1106002331001601","male",32,3,1088000,NA
"1106002331001605","male",43,4,NA,NA
"1106002331001606","male",40,6,NA,NA
"1106002331003501","female",48,6,45000,NA
"1106002331003503","female",23,3,NA,NA
"1106002331004501","male",55,10,NA,NA
"1106002331004509","female",44,2,2000,NA
"1106002331006301","male",59,5,22500,30000
"1106002331007501","male",45,3,19032000,3750000
"1106002331008401","female",80,4,125000,NA
"1106002331008405","male",34,8,6000,NA
"1106002331009401","male",37,7,16000,NA
"1106009307000201","male",33,3,NA,NA
"1106009307000901","male",37,10,36000,NA
"1106009307000909","male",21,1,NA,NA
"1106009307001501","female",60,7,NA,NA
"1106009307001601","male",30,2,NA,NA
"1106009307002901","female",51,5,8000,NA
"1106009307002905","male",24,3,NA,NA
"1106009307003501","male",28,3,8000,NA
"1106009307004501","male",33,1,NA,NA
"1106009307004502","male",32,4,12000,NA
"1106009307005001","female",33,4,NA,NA
"1107006009010601","female",43,2,21000,NA
"1107006009034201","male",32,3,NA,NA
"1107006009038901","male",33,5,20000,NA
"1107006009045201","female",46,4,125000,NA
"1107006009045801","male",31,6,77500,NA
"1107006009045802","female",28,1,16000,NA
"1107006009047901","female",36,7,72000,NA
"1107006009050901","male",47,7,36000,NA
"1107006009063701","male",48,8,50000,NA
"1201003002002801","male",30,6,120000,NA
"1201003002004201","male",34,6,158000,160000
"1201003002004401","male",40,5,12000,0
"1201003002010302","female",32,4,83000,NA
"1201003002011501","male",32,6,353000,NA
"1201003002012401","female",80,1,45000,NA
"1201003002017502","female",34,7,80000,NA
"1201003002023101","female",27,4,11000,NA
"1201007306003901","male",26,4,44000,NA
"1201007306003902","male",24,1,NA,NA
"1201007306004101","male",33,6,40000,NA
"1201007306005701","male",57,6,125000,NA
"1201007306006601","male",38,4,90000,NA
"1201007306008301","male",49,3,36000,NA
"1201007306008501","male",42,5,31500,NA
"1201007306008801","female",49,3,31500,NA
"1201007306009801","male",32,4,40000,NA
"1201012001000401","female",40,5,126000,NA
"1201012001004001","female",45,4,27000,NA
"1201012001015501","male",37,4,80000,44000
"1201012001042201","male",26,4,16000,NA
"1201012001045201","male",32,2,16000,NA
"1201012001045202","male",34,2,NA,NA
"1201012001058101","male",28,5,36000,NA
"1201012001067901","female",82,1,NA,NA
