"y3_hhid","y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"2131-002","                ","MALE",47,10,42000,NA
"2131-005","                ","MALE",40,8,NA,NA
"2132-001","1203015002015801","MALE",62,8,3795000,NA
"2132-008","                ","MALE",71,3,27000,NA
"2133-002","1203015002015803","FEMALE",31,7,22500,NA
"2134-001","1203015002022501","MALE",53,8,287000,NA
"2135-001","1203015002022504","FEMALE",69,3,18000,NA
"2136-001","1203015002022505","FEMALE",58,4,5000,NA
"2137-001","1203015002024201","MALE",65,4,6944000,NA
"2137-003","                ","MALE",29,3,4000,40000
"2138-001","1203015002024205","MALE",31,4,5000,0
"2139-001","1203015002024207","MALE",32,4,49000,NA
"2140-001","1203015002026001","FEMALE",83,1,5000,NA
"2140-002","1203015002026001","FEMALE",40,3,NA,NA
"2141-001","1204007004011401","FEMALE",75,4,2000,NA
"2142-001","1204007004011601","FEMALE",66,8,16000,NA
"2143-001","1204007004015501","MALE",33,6,2000,NA
"2144-001","1204007004016801","MALE",53,8,375000,NA
"2144-003","1204007004016801","MALE",31,3,6000,NA
"2145-001","1204007004028001","FEMALE",78,1,2500,NA
"2147-001","1204007004034701","FEMALE",75,2,2000,NA
"2148-001","1204025007004701","MALE",80,6,96000,NA
"2149-001","1204025007009201","FEMALE",39,6,NA,NA
"2150-001","1204025007010801","FEMALE",55,3,12000,NA
"2151-001","1204025007017801","MALE",81,5,31500,NA
"2152-001","1204025007021901","MALE",56,4,137000,NA
"2153-001","1204025007023801","MALE",60,4,60000,NA
"2154-001","1204025007025701","MALE",29,4,40000,NA
"2155-001","1204025007040101","MALE",40,10,70000,250000
"2156-001","1204029002006801","MALE",35,5,16000,NA
"2157-001","1204029002009201","MALE",41,3,14000,NA
"2158-001","1204029002017501","MALE",46,6,71000,NA
"2159-001","1204029002018801","MALE",56,8,80000,NA
"2160-001","1204029002030001","FEMALE",67,5,8000,NA
"2161-001","1204029002032201","FEMALE",84,1,3000,NA
"2162-001","1204029002041101","FEMALE",54,4,40000,NA
"2163-002","                ","MALE",56,7,155000,NA
"2164-001","1204029002065201","MALE",35,7,294000,NA
"2164-005","                ","MALE",23,3,NA,NA
"2164-007","                ","FEMALE",68,7,100000,NA
"2165-001","1205014001009601","FEMALE",70,2,2232000,NA
"2166-001","1205014001021601","FEMALE",50,3,6000,NA
"2167-001","                ","MALE",61,8,6750000,NA
"2168-001","1205014001032501","MALE",30,6,90000,NA
"2168-002","1205014001032501","FEMALE",27,2,NA,NA
"2169-001","1205014001032701","MALE",65,3,150000,NA
"2169-004","1205014001032701","MALE",24,3,20000,NA
"2170-001","1205014001039401","MALE",71,4,16000,NA
"2171-001","1205014001045301","MALE",51,9,2594000,NA
"2171-003","1205014001045301","MALE",26,3,32000,NA
"2172-001","1205015003014801","MALE",76,5,80000,NA
"2173-001","1205015003026301","MALE",46,10,405000,NA
"2174-001","1205015003026303","MALE",25,3,NA,NA
"2175-001","1205015003029701","MALE",64,6,18000,NA
"2176-001","1205015003032101","MALE",52,6,60000,NA
"2177-001","1205015003044501","MALE",31,4,24000,NA
"2178-001","                ","MALE",57,3,45000,NA
"2179-001","1205015003051102","MALE",38,5,36000,NA
"2180-001","1205015003055801","MALE",78,4,280000,NA
"2181-001","1205015003070601","MALE",29,4,25000,NA
"2182-001","1206006004014801","FEMALE",45,4,24000,0
"2183-001","1206006004026301","MALE",19,1,5000,14000
"2183-002","                ","MALE",24,3,40000,NA
"2184-001","1206006004026303","MALE",27,4,NA,NA
"2185-001","1206006004029701","MALE",54,13,5552000,NA
"2186-001","1206006004029704","MALE",23,3,30000,20000
"2187-001","1206006004032101","MALE",44,7,780000,250000
"2188-001","1206006004044501","FEMALE",36,6,39000,0
"2189-001","1206006004051101","MALE",36,4,45000,0
"2190-001","1206006004051105","MALE",61,3,2999000,NA
"2191-001","1206006004055801","MALE",37,6,2957000,NA
"2192-001","1206006004070601","FEMALE",36,5,39500,0
"2192-002","                ","MALE",23,2,4027000,NA
"2192-003","                ","MALE",23,2,2016000,0
"2193-001","1206007005000601","MALE",47,9,2360000,NA
"2194-001","1206007005003301","MALE",74,3,150000,NA
"2195-001","1206007005004201","MALE",38,6,50000,NA
"2196-001","1206007005004401","MALE",45,5,45000,NA
"2196-004","1206007005004401","FEMALE",21,2,7000,NA
"2197-001","1206007005008101","MALE",69,4,17000,NA
"2198-001","1206007005008301","MALE",28,5,6000,0
"2199-001","1206007005009401","MALE",56,4,24000,20000
"2200-001","1206007005012201","MALE",84,2,3515000,NA
"2201-001","1206007005012203","MALE",24,4,16000,200000
"2202-001","1206007005012204","MALE",26,3,25500,0
"2203-001","1206016001002001","MALE",60,9,1728000,NA
"2203-004","1206016001002001","MALE",24,3,NA,NA
"2204-001","                ","FEMALE",71,6,2208000,NA
"2205-001","1206016001003502","MALE",31,2,16000,NA
"2206-001","1206016001021801","MALE",37,5,6000,NA
"2207-001","1206016001022601","MALE",67,5,3114000,NA
"2208-001","1206016001038301","MALE",50,7,94000,NA
"2209-001","1206016001040901","FEMALE",53,4,20000,NA
"2209-003","                ","MALE",23,3,12,NA
"2210-001","1206016001043801","FEMALE",82,3,27000,NA
"2210-002","                ","MALE",27,5,50000,NA
"2210-004","1206016001043801","MALE",23,1,5000,NA
"2211-001","1206016001044601","MALE",45,4,54000,NA
"2212-001","1207004001013001","FEMALE",31,4,20000,NA
"2213-001","1207004001026801","FEMALE",61,4,18000,NA
"2214-001","1207004001040201","MALE",37,7,24000,0
"2214-007","                ","MALE",29,3,16000,NA
"2215-001","1207004001048601","FEMALE",29,2,603000,0
"2216-001","1207004001055301","FEMALE",78,2,3500,0
"2217-001","1207004001073701","FEMALE",68,2,5000,NA
"2218-001","1207004001074601","MALE",57,3,8000,0
"2219-001","1208011001006701","MALE",51,6,63000,NA
"2220-001","1208011001006703","MALE",29,5,112000,NA
"2221-001","1208011001006705","MALE",23,3,43000,NA
"2222-001","1208011001007501","MALE",60,5,60000,NA
"2222-005","                ","MALE",24,3,NA,NA
"2223-001","1208011001009401","MALE",37,1,15000,NA
"2224-001","1208011001009801","MALE",35,5,99000,NA
"2226-001","1208011001014001","MALE",65,8,93000,NA
"2227-001","1208011001019101","FEMALE",83,1,32000,NA
"2228-001","1208011001020201","FEMALE",44,3,48000,NA
"2229-001","1208016305001601","MALE",42,1,NA,NA
"2229-103","                ","FEMALE",25,1,NA,NA
"2230-001","1208016305003501","MALE",31,4,NA,NA
"2230-004","                ","MALE",68,6,53000,NA
"2231-001","1208016305004502","FEMALE",24,5,NA,NA
"2232-001","1208016305005001","MALE",32,4,NA,NA
"2233-001","1208016305011001","FEMALE",29,2,NA,NA
"2234-001","1208016305013601","MALE",28,3,NA,NA
"2235-002","1208016305013602","FEMALE",33,5,NA,NA
"2236-001","1208016305014001","MALE",48,6,NA,NA
"2237-001","1301002003001701","MALE",74,8,3000,30000
"2238-001","1301002003005501","MALE",40,4,151500,NA
"2239-001","1301002003006701","MALE",69,7,200000,NA
"2240-001","1301002003009501","MALE",37,7,3715000,NA
"2240-007","1301002003009501","MALE",72,4,1343500,NA
"2241-001","1301002003010501","MALE",62,6,1168000,NA
"2242-001","1301002003010503","MALE",68,7,54000,NA
"2243-001","1301002003013401","MALE",54,8,245000,NA
"2244-001","1301002003013403","MALE",27,3,253500,NA
"2245-001","1301002003014501","MALE",61,5,13500,NA
"2246-001","1301002003014503","MALE",34,3,14000,84000
"2247-001","1301002003014506","FEMALE",76,8,2177000,12500
"2248-001","1301002003020301","FEMALE",48,7,72000,NA
"2249-001","1301024001003001","MALE",64,7,7705000,NA
"2249-004","                ","MALE",31,5,54000,55000
"2250-001","1301024001010101","MALE",33,3,13500,0
"2250-002","1301024001010101","FEMALE",33,3,NA,NA
"2251-001","1301024001011301","MALE",37,7,5760000,NA
"2251-006","1301024001011301","MALE",33,4,14000,0
"2252-001","1301024001040701","FEMALE",64,3,20000,NA
"2253-001","1301024001054301","MALE",42,10,94000,0
"2254-001","1301024001059401","MALE",40,6,9000,0
"2255-001","1301024001069801","MALE",84,3,10000,0
"2255-004","1301024001069801","MALE",26,1,NA,NA
"2256-001","1301024001069806","MALE",28,3,NA,NA
"2257-001","1301024001082601","FEMALE",41,6,18000,45000
"2258-001","1302016004001501","MALE",74,3,9000,NA
"2259-001","1302016004001801","FEMALE",44,11,125000,NA
"2260-001","1302016004004801","MALE",53,3,1990000,NA
"2261-001","1302016004004803","MALE",29,3,NA,NA
"2262-001","1302016004008601","MALE",47,2,10000,NA
"2263-001","                ","MALE",48,7,100000,NA
"2263-002","1302016004014001","FEMALE",48,6,18000,85000
"2264-001","1302016004018001","FEMALE",63,4,31500,80000
"2264-004","1302016004018001","MALE",26,1,NA,NA
"2265-001","1302016004023601","FEMALE",44,8,775000,NA
"2266-001","1302016004035701","MALE",54,12,250000,NA
"2267-001","1302016004035703","MALE",38,4,20000,NA
"2268-001","1303003002001304","MALE",57,3,30000,NA
"2268-003","                ","MALE",25,3,NA,NA
"2268-004","                ","MALE",24,3,NA,NA
"2269-001","1303003002013801","MALE",35,5,32000,0
"2270-001","1303003002021001","MALE",35,5,45000,NA
"2271-001","1303003002021401","MALE",61,5,100000,NA
"2271-003","                ","MALE",70,4,28500,360000
"2272-001","1303003002039001","MALE",34,5,12000,480000
"2273-001","1303003002049601","MALE",33,5,196000,0
"2274-001","1303003002061701","MALE",72,6,9000,NA
"2274-003","1303003002061701","MALE",30,3,NA,NA
"2274-005","                ","MALE",47,6,50000,220000
"2274-008","1303003002061701","MALE",33,3,18000,0
"2274-009","                ","FEMALE",42,2,NA,NA
"2275-001","1303017003009101","MALE",68,2,20000,NA
"2275-003","1303017003009101","MALE",26,1,NA,NA
"2275-004","1303017003009101","MALE",20,2,20000,NA
"2276-001","1303017003020701","MALE",48,5,75000,NA
"2277-001","1303017003025501","MALE",36,5,48000,270000
"2278-001","1303017003026901","MALE",50,10,526400,NA
"2278-003","                ","MALE",49,8,NA,NA
"2279-001","1303017003026904","MALE",22,3,12000,130000
"2280-001","1303017003030701","MALE",30,4,4500,NA
"2280-002","                ","MALE",33,4,76000,NA
"2281-001","1303017003036901","MALE",42,19,9252000,NA
"2281-011","                ","MALE",44,9,33013000,NA
"2282-001","1303017003045301","FEMALE",59,3,10000,NA
"2283-001","1303017003056901","FEMALE",61,2,5000,NA
"2284-002","1304004026002801","FEMALE",30,3,NA,NA
"2286-001","1304004026004201","MALE",41,3,NA,NA
"2287-001","1304004026004401","MALE",34,3,NA,NA
"2288-001","1304004026005901","MALE",30,3,NA,NA
"2288-002","1304004026005901","FEMALE",27,1,NA,NA
"2289-001","1304004026007801","MALE",47,5,NA,NA
"2289-002","1304004026007801","FEMALE",29,1,NA,NA
"2290-001","1304004026008901","FEMALE",73,5,NA,NA
"2291-001","1304004026010301","FEMALE",43,5,NA,NA
"2291-004","1304004026010301","MALE",23,1,NA,NA
"2291-006","1304004026010301","FEMALE",23,1,NA,NA
"2292-001","1304004026011501","MALE",47,6,NA,NA
"2293-001","1304012003034701","MALE",53,2,1724000,3250000
"2293-003","1304012003034701","MALE",27,6,165000,0
"2293-004","                ","MALE",29,5,11436000,NA
"2294-001","1304012003039601","FEMALE",50,8,NA,NA
"2294-004","1304012003039601","MALE",25,2,14000,NA
"2295-001","1304012003039602","MALE",39,1,1000,NA
"2296-001","1304012003046001","MALE",54,8,5028000,NA
"2297-001","1304012003057401","MALE",55,8,NA,NA
"2298-001","1304012003059901","MALE",47,9,412000,NA
"2299-001","                ","MALE",25,6,NA,NA
"2300-002","1304012003076801","FEMALE",34,4,16000,NA
"2300-005","                ","MALE",32,2,20000,NA
"2300-006","                ","FEMALE",52,8,108000,NA
"2301-001","1401010022000201","MALE",66,5,NA,NA
"2301-003","1401010022000201","FEMALE",32,1,NA,NA
"2301-007","1401010022000201","FEMALE",41,1,NA,NA
"2302-001","1401010022000204","FEMALE",54,6,NA,NA
"2303-001","1401010022000901","MALE",43,1,NA,NA
"2303-002","1401010022000901","FEMALE",39,2,NA,NA
"2304-001","1401010022000903","MALE",53,11,8650000,NA
"2304-004","1401010022000903","MALE",23,2,12000,0
"2305-001","1401010022001501","MALE",33,3,NA,NA
"2306-001","1401010022001601","MALE",34,7,7995000,NA
"2307-001","1401010022002901","MALE",48,6,NA,NA
"2308-001","1401010022003501","FEMALE",41,2,NA,NA
"2309-001","1401010022004501","MALE",64,5,32000,NA
"2309-005","                ","MALE",47,7,48000,1800000
"2309-007","                ","MALE",35,3,NA,NA
"2309-104","                ","MALE",23,2,NA,NA
"2310-001","1401010022004506","FEMALE",38,4,NA,NA
"2311-001","1401010022006301","FEMALE",51,4,NA,NA
"2312-001","1401015003000301","MALE",52,10,122500,NA
"2313-001","1401015003001401","MALE",60,9,20000,NA
"2313-004","                ","MALE",31,7,460000,NA
"2314-001","1401015003001404","MALE",25,3,NA,NA
"2315-001","1401015003007001","MALE",76,3,9000,0
"2316-001","1401015003013101","MALE",63,9,5224000,NA
"2316-003","1401015003013101","MALE",29,4,NA,NA
"2317-001","1401015003050603","MALE",41,9,6772000,NA
"2318-001","1401015003050604","FEMALE",77,12,11370000,NA
"2318-002","1401015003050604","FEMALE",29,4,NA,NA
"2319-001","1401015003051201","MALE",33,5,8000,50000
"2320-001","1401015003051301","MALE",51,15,13035000,NA
"2320-003","                ","FEMALE",42,6,12000,NA
"2321-001","1401015003051303","MALE",37,9,1104000,30000
"2322-001","1402004003002401","MALE",39,6,40325000,NA
"2322-003","                ","MALE",42,12,5163000,0
"2323-001","1402004003002801","FEMALE",36,8,175000,NA
"2323-002","                ","FEMALE",43,7,3013500,0
"2324-001","1402004003007201","MALE",59,54,106895000,NA
"2324-004","1402004003007201","MALE",39,16,565000,NA
"2324-011","                ","MALE",73,12,33320000,NA
"2324-012","                ","FEMALE",65,10,18960500,NA
"2324-019","                ","MALE",50,7,10918000,0
"2325-002","                ","MALE",37,11,2178000,NA
"2325-005","                ","MALE",80,12,163300000,NA
"2325-008","1402004003010101","MALE",28,1,NA,NA
"2326-001","1402004003013301","MALE",56,7,75000,NA
"2326-004","                ","MALE",61,12,1720000,NA
"2326-005","                ","MALE",60,8,70000,NA
"2327-001","1402004003013304","MALE",64,8,8404000,NA
"2328-001","1402004003013305","MALE",47,17,1214000,0
"2329-001","                ","MALE",47,11,4110000,NA
"2329-002","1402004003015301","MALE",28,12,66580000,NA
"2330-001","1402004003019501","MALE",43,7,15000,NA
"2331-001","1402004003020601","MALE",49,7,NA,NA
"2332-001","1402008002006801","MALE",50,4,45000,NA
"2333-001","1402008002009201","MALE",51,5,40000,5000
"2334-001","1402008002009203","MALE",28,4,39000,50000
"2335-001","1402008002017501","MALE",26,3,14400,15000
"2335-003","1402008002017501","FEMALE",54,2,1600,NA
"2336-001","1402008002018801","MALE",36,9,80000,560000
"2337-001","1402008002030001","MALE",55,9,8288000,NA
"2338-001","1402008002030004","MALE",24,4,20000,NA
"2339-001","1402008002032201","MALE",59,11,26312000,12000
"2339-004","                ","MALE",36,7,NA,NA
"2339-012","1402008002032201","FEMALE",37,1,2000,206000
"2340-001","1402008002041101","MALE",67,11,40000,NA
"2340-008","                ","MALE",28,2,NA,NA
"2340-009","                ","MALE",50,4,2505000,36000
"2340-013","                ","MALE",48,13,147000,NA
"2341-001","1402008002065201","MALE",48,10,81000,NA
"2341-005","                ","MALE",29,8,45000,NA
"2342-001","1402009002014801","MALE",71,13,7910000,NA
"2342-006","                ","MALE",52,14,27253000,NA
"2342-007","                ","MALE",61,10,5696000,NA
"2343-001","1402009002021701","MALE",51,3,18000,NA
"2344-001","1402009002026301","FEMALE",43,4,22500,240000
"2345-005","                ","MALE",36,6,80000,196000
"2346-001","1402009002029701","MALE",37,10,45000,0
"2347-001","1402009002032101","MALE",66,12,1315000,0
"2347-011","                ","MALE",39,7,8827000,NA
"2348-001","1402009002033601","MALE",38,11,18468000,0
"2348-010","                ","MALE",63,12,205000,0
"2349-001","1402009002045301","MALE",82,8,11071000,NA
"2350-001","1402009002045303","MALE",41,5,NA,NA
"2351-001","1402009002045305","FEMALE",75,7,17125000,NA
"2351-002","                ","MALE",52,17,36244000,NA
"2352-001","1402009002045312","FEMALE",53,5,72000,190000
"2353-001","1402024001005501","MALE",34,5,6000,100000
"2354-001","1402024001011401","MALE",37,5,1000,40000
"2354-004","                ","MALE",40,10,704000,NA
"2355-002","1402024001016801","FEMALE",30,5,NA,NA
"2356-001","1402024001032801","MALE",43,7,129000,890000
"2357-001","1402024001039601","MALE",41,1,2500,360000
"2358-001","1402024001039602","FEMALE",33,1,NA,NA
"2359-001","1402024001046001","FEMALE",41,6,36000,NA
"2359-005","1402024001046001","MALE",31,4,NA,NA
"2360-001","1402024001047701","FEMALE",44,4,32000,NA
"2361-001","1402024001047704","MALE",26,3,2000,0
"2362-001","1402024001059901","MALE",32,7,100500,NA
"2363-001","                ","MALE",69,23,59293000,NA
"2363-002","                ","MALE",65,19,18996500,NA
"2364-001","1403001004014101","MALE",77,2,12000,0
"2365-001","1403001004034701","MALE",74,8,4980000,NA
"2366-001","1403001004034705","MALE",67,13,32624000,NA
"2366-004","                ","MALE",26,3,NA,NA
"2366-006","                ","MALE",58,9,4000,1620000
"2367-001","1403001004034801","FEMALE",73,7,72000,NA
"2368-001","1403001004034806","MALE",38,6,32000,NA
"2369-001","1403001004039601","MALE",70,9,3820000,NA
"2369-002","1403001004039601","FEMALE",61,4,2031000,NA
"2370-001","1403001004046001","MALE",77,22,26352500,NA
"2371-001","1403001004046005","MALE",48,26,52096000,NA
"2371-011","                ","MALE",55,9,5546000,NA
"2372-002","1403001004055101","FEMALE",46,10,2168000,NA
"2373-001","1403016002012501","MALE",33,5,2488000,0
"2373-006","                ","FEMALE",86,2,7000,0
"2374-001","1403016002015301","MALE",32,11,7400000,NA
"2375-001","1403016002015303","MALE",52,15,15510000,NA
"2375-004","1403016002015303","MALE",28,4,18000,NA
"2375-008","                ","MALE",27,2,NA,NA
"2375-009","1403016002015303","MALE",44,1,5000,NA
"2377-001","1403016002026201","MALE",39,6,1066000,NA
"2378-001","1403016002032901","MALE",69,30,30130000,NA
"2378-005","                ","MALE",51,6,5054000,NA
"2379-001","1403016002032903","MALE",39,7,12000,605000
"2380-001","1403016002032906","MALE",44,4,20000,NA
"2381-001","1403016002034401","MALE",55,8,3356000,0
"2382-001","1403016002034403","MALE",32,10,6850000,NA
"2383-002","                ","MALE",49,8,1459000,NA
"2384-001","1403016002036401","MALE",33,6,147000,NA
"2384-003","1403016002036401","MALE",26,1,56000,NA
"2385-001","1403016002040301","MALE",70,2,14000,NA
"2386-001","1403016002040303","MALE",32,6,28000,NA
"2386-002","1403016002040303","FEMALE",27,1,9000,NA
"2387-001","1404018001026101","MALE",42,11,73500,NA
"2388-001","1404018001038501","MALE",45,9,75000,NA
"2389-001","1404018001043701","MALE",46,10,90000,NA
"2390-001","1404018001048401","MALE",34,1,12000,NA
"2390-002","1404018001048401","FEMALE",29,6,NA,NA
"2391-001","1404018001050501","MALE",34,6,120000,NA
"2392-001","1404018001053601","MALE",58,7,60000,NA
"2392-003","                ","MALE",33,2,36000,NA
"2393-001","1404018001053603","MALE",42,9,112000,NA
"2393-003","                ","MALE",24,2,19000,NA
"2394-001","1404018001056401","MALE",30,4,12000,NA
"2395-001","1404018001075101","MALE",47,10,180000,NA
"2395-003","                ","FEMALE",37,3,NA,NA
"2395-009","                ","MALE",56,7,147000,NA
"2396-001","1405005004012201","MALE",76,2,216000,NA
"2397-001","1405005004020201","FEMALE",29,5,16000,NA
"2398-001","1405005004020701","MALE",54,6,102000,50000
"2399-001","1405005004020703","MALE",55,14,128000,450000
"2399-006","                ","MALE",74,4,6000,0
"2400-001","1405005004020704","MALE",47,6,840000,NA
"2401-001","1405005004020705","MALE",29,5,80000,38000
"2401-002","1405005004020705","FEMALE",19,2,NA,NA
"2402-001","1405005004028201","MALE",39,8,920000,NA
"2403-001","1405005004032301","MALE",34,6,36000,NA
"2403-005","1405005004032301","FEMALE",24,3,NA,NA
"2404-001","1405005004036801","MALE",46,5,2162000,NA
"2405-001","1405005004047301","MALE",38,6,8000,170000
"2406-001","1405005004062201","MALE",60,11,5520000,NA
"2406-004","                ","MALE",30,19,5612000,NA
"2406-006","1405005004062201","FEMALE",39,7,64000,NA
"2406-033","                ","MALE",75,19,11912000,NA
"2408-001","1405009003004401","MALE",72,8,7075000,NA
"2408-009","                ","MALE",50,6,48000,NA
"2409-001","1405009003011501","MALE",38,6,180000,NA
"2410-001","1405009003012401","MALE",49,1,NA,NA
"2410-002","                ","MALE",36,6,28000,NA
"2411-001","1405009003017501","MALE",67,4,4000,5000
"2411-002","1405009003017501","FEMALE",29,2,NA,NA
"2411-003","                ","MALE",57,8,87000,0
"2412-001","1405009003017503","MALE",34,5,45000,NA
"2412-003","                ","MALE",25,3,NA,NA
"2413-001","1405009003019301","MALE",57,5,12000,NA
"2413-003","                ","MALE",31,2,NA,NA
"2414-001","1405009003048301","MALE",28,4,14000,NA
"2415-001","1405009003062801","FEMALE",46,4,18000,130000
"2416-001","1405009003068501","MALE",48,10,5356000,15000
"2416-008","1405009003068501","FEMALE",25,4,2000,0
"2416-104","                ","MALE",51,4,3494000,NA
"2417-001","1405010005001501","MALE",46,10,208000,NA
"2418-001","1405010005011901","MALE",66,7,200000,NA
"2418-006","1405010005011901","MALE",36,6,NA,NA
"2418-007","1405010005011901","MALE",25,3,NA,NA
"2419-001","1405010005011905","MALE",44,14,200000,350000
"2419-003","                ","MALE",42,7,50000,NA
"2419-014","1405010005011905","MALE",37,3,NA,NA
"2420-001","1405010005012301","FEMALE",51,5,16000,NA
"2421-001","1405010005012303","MALE",34,3,6000,NA
"2422-001","1405010005014201","MALE",37,8,87500,NA
"2423-001","1405010005018802","MALE",52,16,NA,NA
"2423-005","1405010005018802","FEMALE",26,1,NA,NA
"2423-018","                ","MALE",69,21,15301000,NA
"2424-001","1405010005020001","MALE",28,3,54000,8000
"2424-002","                ","FEMALE",54,8,36000,NA
"2425-002","                ","MALE",85,4,48000,NA
"2426-001","1405010005035901","MALE",61,14,26740000,NA
"2426-008","                ","MALE",90,15,170000,NA
"2427-001","1406011014002801","MALE",65,5,120000,NA
"2427-007","                ","FEMALE",32,5,48000,NA
"2427-103","                ","MALE",31,2,NA,NA
"2428-001","1406011014004201","FEMALE",59,1,5000,NA
"2428-002","                ","MALE",34,10,NA,NA
"2428-003","1406011014004201","MALE",32,1,NA,NA
"2428-004","                ","FEMALE",56,7,480000,45000
"2428-006","                ","MALE",59,4,NA,NA
"2429-001","1406011014004401","MALE",53,3,2000,NA
"2430-001","                ","MALE",27,3,NA,NA
"2431-001","1406011014005901","MALE",60,8,NA,NA
"2431-003","1406011014005901","FEMALE",28,1,NA,NA
"2431-105","                ","MALE",27,2,NA,NA
"2432-001","1406011014005905","MALE",63,3,NA,NA
"2433-001","1406011014008901","MALE",44,7,18000,NA
"2434-001","1406011014010301","FEMALE",72,1,NA,NA
"2435-001","1406011014011201","FEMALE",69,2,NA,NA
"2436-001","1406011014012401","MALE",27,2,4000,NA
"2437-001","1406017002003101","MALE",56,2,27000,NA
"2438-001","1406017002015301","FEMALE",58,1,3000,NA
"2440-001","1406017002016601","MALE",44,7,49000,NA
"2440-003","1406017002016601","MALE",22,3,98000,NA
"2440-008","                ","MALE",22,6,NA,NA
"2441-001","1406017002019101","MALE",62,6,560000,NA
"2442-001","1406017002023101","MALE",35,4,20000,NA
"2443-001","1406017002025401","FEMALE",60,2,8000,48000
"2443-002","1406017002025401","MALE",26,2,2000,NA
"2443-004","1406017002025401","MALE",31,5,13000,35000
"2444-001","1406017002032201","MALE",58,7,31500,NA
"2444-007","1406017002032201","FEMALE",82,1,3500,NA
"2445-002","1501003019003701","MALE",34,6,18000,NA
"2446-001","1501003019011201","MALE",55,1,52000,NA
"2447-001","1501003019013301","MALE",31,5,48000,NA
"2448-001","1501003019014401","MALE",56,5,800,NA
"2449-001","1501003019022001","MALE",51,12,80000,NA
"2450-001","1501003019022801","FEMALE",53,2,21000,NA
"2451-001","1501003019032701","MALE",71,4,36000,NA
"2452-001","1501022005008901","MALE",79,2,22000,NA
"2453-001","1501022005012001","MALE",46,8,81500,NA
"2454-001","1501022005022601","MALE",33,5,36000,NA
"2455-001","1501022005030801","MALE",59,4,18000,NA
"2455-004","                ","MALE",19,2,20000,NA
"2456-001","1501022005030803","MALE",27,3,8000,NA
"2457-001","1501022005031001","MALE",30,5,60000,NA
"2459-001","1501022005040501","MALE",46,5,22000,NA
"2460-001","1501022005048601","MALE",61,6,405000,NA
"2461-001","                ","FEMALE",42,5,4500,NA
"2462-002","1501030004001301","FEMALE",36,2,12500,NA
"2463-001","1501030004004201","MALE",32,6,NA,NA
"2465-001","1501030004005401","FEMALE",33,5,NA,NA
"2466-001","1501030004006501","MALE",38,7,NA,NA
"2467-001","1501030004006801","MALE",35,3,NA,NA
"2468-001","1501030050006601","MALE",53,3,6000,NA
"2469-001","1501030050008401","MALE",69,8,340000,NA
"2470-001","1501030050011201","MALE",47,6,16000,NA
"2471-001","1501030050022201","MALE",33,3,145000,NA
"2473-001","1501030050052001","MALE",43,5,12000,NA
"2474-001","1502013001001001","MALE",51,11,8547000,NA
"2475-001","1502013001001003","MALE",22,3,2195000,NA
"2476-001","1502013001009901","MALE",35,7,24000,NA
"2477-001","1502013001011302","FEMALE",44,3,112000,0
"2477-004","1502013001011302","MALE",23,3,10000,0
"2478-001","1502013001012501","MALE",38,5,1588000,NA
"2479-001","1502013001014001","MALE",28,7,728500,0
"2480-001","1502013001014301","MALE",28,5,1600,0
"2481-001","1502013001014601","MALE",24,4,12000,0
"2482-001","1502013001027601","MALE",48,8,NA,NA
"2484-001","1502019003009201","MALE",39,10,80000,NA
"2485-002","                ","MALE",32,4,NA,NA
"2485-003","                ","MALE",23,5,3500,NA
"2486-001","1502019003030001","MALE",40,8,23500,NA
"2487-001","1502019003041101","MALE",34,7,2192000,NA
"2488-001","1502019003084901","FEMALE",37,6,5000,NA
"2489-001","1502019003087301","FEMALE",64,2,1200,NA
"2489-003","1502019003087301","MALE",22,3,NA,NA
"2490-001","1502019003087304","MALE",23,4,10000,0
"2491-001","1502019003090401","MALE",55,7,1043000,NA
"2492-001","1502019003090403","MALE",25,2,6000,110000
"2493-001","1502019003117801","MALE",24,4,12000,50000
"2494-001","1502020002002801","MALE",47,11,8150000,NA
"2495-001","1502020002004201","MALE",28,7,1745000,NA
"2496-001","1502020002004401","MALE",29,4,19000,0
"2497-001","1502020002011201","MALE",82,2,160000,NA
"2498-001","1502020002012401","MALE",60,4,16000,12500
"2498-003","1502020002012401","MALE",25,2,10000,NA
"2498-004","                ","MALE",32,3,22000,NA
"2499-001","1502020002017501","MALE",46,7,30000,NA
"2500-001","1502020002019301","MALE",84,2,90000,NA
"2501-001","1502020002035501","MALE",28,4,520000,50000
"2502-001","1503001004004001","MALE",47,9,2126000,NA
"2503-001","1503001004004003","MALE",28,4,2870000,NA
"2504-001","1503001004004004","MALE",26,4,2015000,NA
"2505-001","1503001004009801","MALE",34,8,1690000,NA
"2506-001","1503001004011801","MALE",37,9,2660000,NA
"2507-001","1503001004015401","MALE",71,3,1434000,NA
"2507-003","1503001004015401","MALE",25,4,NA,NA
"2508-001","1503001004016401","MALE",53,5,94000,NA
"2509-001","1503001004017301","MALE",73,16,8650000,NA
"2510-001","1503001004018301","MALE",75,3,2240000,NA
"2510-004","1503001004018301","MALE",21,2,14000,0
"2510-005","                ","MALE",24,3,639000,NA
"2511-001","1503001004019101","MALE",56,3,18000,NA
"2512-001","1503001004019102","MALE",83,6,75000,NA
"2512-004","1503001004019102","MALE",26,1,NA,NA
"2512-006","1503001004019102","MALE",22,3,NA,NA
